,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
1259,2021,Laurierville,2021A00052432072,1260,1313.0,,1346.0,,-2.5,,605.0,,634.0,,-4.6,,580.0,,574.0,,1.0,,107.91,,12.2,,1802.0,,558.0,
1260,2021,Lyster,2021A00052432065,1261,1587.0,,1605.0,,-1.1,,776.0,,752.0,,3.2,,681.0,,681.0,,0.0,,167.55,,9.5,,1606.0,,487.0,
1261,2021,Notre-Dame-de-Lourdes,2021A00052432080,1262,787.0,,688.0,,14.4,,361.0,,354.0,,2.0,,332.0,,304.0,,9.2,,81.39,,9.7,,2387.0,,762.0,
1262,2021,Plessisville,2021A00052432040,1263,6414.0,,6551.0,r,-2.1,,3456.0,,3203.0,r,7.9,,3158.0,,3059.0,r,3.2,,4.92,,1304.2,,619.0,,153.0,
1263,2021,Plessisville,2021A00052432045,1264,2655.0,,2663.0,r,-0.3,,1091.0,,1105.0,r,-1.3,,1062.0,,1052.0,r,1.0,,141.19,,18.8,,1141.0,,315.0,
1264,2021,Princeville,2021A00052432033,1265,6218.0,,6001.0,,3.6,,2903.0,,2702.0,,7.4,,2781.0,,2594.0,,7.2,,195.01,,31.9,,631.0,,158.0,
1265,2021,Saint-Ferdinand,2021A00052432013,1266,2007.0,,2076.0,,-3.3,,1277.0,,1278.0,,-0.1,,988.0,,956.0,,3.3,,137.16,,14.6,,1378.0,,404.0,
1266,2021,Saint-Pierre-Baptiste,2021A00052432050,1267,560.0,,527.0,,6.3,,318.0,,273.0,,16.5,,237.0,,223.0,,6.3,,81.77,,6.8,,2796.0,,882.0,
1267,2021,Sainte-Sophie-d'Halifax,2021A00052432023,1268,595.0,,612.0,,-2.8,,258.0,,256.0,,0.8,,241.0,,240.0,,0.4,,92.13,,6.5,,2725.0,,863.0,
1268,2021,Villeroy,2021A00052432085,1269,488.0,,457.0,,6.8,,235.0,,240.0,,-2.1,,211.0,,208.0,,1.4,,101.9,,4.8,,2972.0,,931.0,
1269,2021,L'Île-d'Orléans,2021A00032420,1270,6817.0,,7082.0,,-3.7,,3513.0,,3703.0,,-5.1,,3033.0,,3040.0,,-0.2,,194.58,,35.0,,282.0,,98.0,
1270,2021,Saint-François-de-l'Île-d'Orléans,2021A00052420005,1271,536.0,,527.0,,1.7,,359.0,,384.0,,-6.5,,253.0,,237.0,,6.8,,28.96,,18.5,,2856.0,,899.0,
1271,2021,Saint-Jean-de-l'Île-d'Orléans,2021A00052420015,1272,1026.0,,1059.0,,-3.1,,639.0,,681.0,,-6.2,,493.0,,498.0,,-1.0,,43.48,,23.6,,2082.0,,653.0,
1272,2021,Saint-Laurent-de-l'Île-d'Orléans,2021A00052420020,1273,1607.0,,1532.0,,4.9,,824.0,,827.0,,-0.4,,713.0,,645.0,,10.5,,35.64,,45.1,,1592.0,,484.0,
1273,2021,Saint-Pierre-de-l'Île-d'Orléans,2021A00052420025,1274,1743.0,,1993.0,,-12.5,,811.0,,871.0,,-6.9,,768.0,,832.0,,-7.7,,31.64,,55.1,,1518.0,,451.0,
1274,2021,Sainte-Famille-de-l'Île-d'Orléans,2021A00052420010,1275,850.0,,938.0,,-9.4,,371.0,,445.0,,-16.6,,343.0,,382.0,,-10.2,,50.54,,16.8,,2307.0,,732.0,
1275,2021,Sainte-Pétronille,2021A00052420030,1276,1055.0,,1033.0,,2.1,,509.0,,495.0,,2.8,,463.0,,446.0,,3.8,,4.32,,244.4,,2048.0,,638.0,
1276,2021,La Côte-de-Beaupré,2021A00032421,1277,30240.0,,28199.0,,7.2,,15487.0,,14244.0,,8.7,,13027.0,,11851.0,,9.9,,4845.19,,6.2,,184.0,,58.0,
1277,2021,Beaupré,2021A00052421025,1278,4117.0,,3752.0,,9.7,,2812.0,,2468.0,,13.9,,1859.0,,1579.0,,17.7,,22.97,,179.2,,840.0,,211.0,
1278,2021,Boischatel,2021A00052421045,1279,8231.0,,7587.0,,8.5,,3128.0,,2868.0,,9.1,,3050.0,,2814.0,,8.4,,20.36,,404.3,,502.0,,127.0,
1279,2021,Château-Richer,2021A00052421035,1280,4425.0,,4126.0,,7.2,,2064.0,,1905.0,,8.3,,1918.0,,1778.0,,7.9,,228.84,,19.3,,796.0,,203.0,
1280,2021,L'Ange-Gardien,2021A00052421040,1281,3842.0,,3695.0,,4.0,,1717.0,,1625.0,,5.7,,1632.0,,1550.0,,5.3,,53.61,,71.7,,887.0,,223.0,
1281,2021,Lac-Jacques-Cartier,2021A00052421904,1282,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,4131.62,,0.0,,4831.0,,1194.0,
1282,2021,Saint-Ferréol-les-Neiges,2021A00052421010,1283,3806.0,,3240.0,,17.5,,2697.0,,2382.0,,13.2,,1806.0,,1478.0,,22.2,,83.18,,45.8,,892.0,,226.0,
1283,2021,Saint-Joachim,2021A00052421020,1284,1427.0,,1441.0,,-1.0,,682.0,,677.0,,0.7,,629.0,,621.0,,1.3,,42.33,,33.7,,1713.0,,521.0,
1284,2021,Saint-Louis-de-Gonzague-du-Cap-Tourmente,2021A00052421015,1285,0.0,,5.0,,-100.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.42,,0.0,,4831.0,,1194.0,
1285,2021,Saint-Tite-des-Caps,2021A00052421005,1286,1504.0,,1473.0,,2.1,,887.0,,866.0,,2.4,,720.0,,685.0,,5.1,,129.3,,11.6,,1662.0,,502.0,
1286,2021,Sainte-Anne-de-Beaupré,2021A00052421030,1287,2888.0,,2880.0,,0.3,,1499.0,,1452.0,,3.2,,1412.0,,1345.0,,5.0,,62.38,,46.3,,1074.0,,286.0,
1287,2021,Sault-au-Cochon,2021A00052421902,1288,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,70.18,,0.0,,4831.0,,1194.0,
1288,2021,La Côte-de-Gaspé,2021A00032403,1289,17547.0,,17117.0,,2.5,,8906.0,,8648.0,,3.0,,8034.0,,7637.0,,5.2,,4088.39,,4.3,,239.0,,81.0,
1289,2021,Cloridorme,2021A00052403010,1290,607.0,,671.0,,-9.5,,382.0,,397.0,,-3.8,,315.0,,336.0,,-6.3,,158.74,,3.8,,2702.0,,860.0,
1290,2021,Collines-du-Basque,2021A00052403904,1291,0.0,,0.0,,,...,0.0,,5.0,,-100.0,,0.0,,0.0,,,...,817.84,,0.0,,4831.0,,1194.0,
1291,2021,Gaspé,2021A00052403005,1292,15063.0,,14568.0,,3.4,,7352.0,,7074.0,,3.9,,6780.0,,6412.0,,5.7,,1118.77,,13.5,,289.0,,74.0,
1292,2021,Grande-Vallée,2021A00052403020,1293,1077.0,,1057.0,,1.9,,595.0,,569.0,,4.6,,530.0,,493.0,,7.5,,144.16,,7.5,,2020.0,,629.0,
1293,2021,Murdochville,2021A00052403025,1294,643.0,,651.0,,-1.2,,476.0,,512.0,,-7.0,,327.0,,313.0,,4.5,,60.84,,10.6,,2638.0,,838.0,
1294,2021,Petite-Vallée,2021A00052403015,1295,157.0,,170.0,,-7.6,,98.0,,91.0,,7.7,,82.0,,83.0,,-1.2,,39.9,,3.9,,4023.0,,1136.0,
1295,2021,Rivière-Saint-Jean,2021A00052403902,1296,0.0,,0.0,,,...,3.0,,0.0,,,...,0.0,,0.0,,,...,1748.14,,0.0,,4831.0,,1194.0,
1296,2021,La Haute-Côte-Nord,2021A00032495,1297,10278.0,,10846.0,,-5.2,,5693.0,,5708.0,,-0.3,,5023.0,,4982.0,,0.8,,11295.82,,0.9,,271.0,,95.0,
1297,2021,Colombier,2021A00052495050,1298,635.0,,685.0,,-7.3,,363.0,,376.0,,-3.5,,324.0,,343.0,,-5.5,,361.23,,1.8,,2654.0,,846.0,
1298,2021,Essipit,2021A00052495802,1299,310.0,,297.0,,4.4,,134.0,,126.0,,6.3,,128.0,,122.0,,4.9,,1.13,,274.5,,3480.0,,1052.0,
1299,2021,Forestville,2021A00052495045,1300,2892.0,,3081.0,,-6.1,,1577.0,,1542.0,,2.3,,1476.0,,1445.0,,2.1,,192.61,,15.0,,1071.0,,284.0,
1300,2021,Lac-au-Brochet,2021A00052495902,1301,0.0,,5.0,,-100.0,,7.0,,35.0,,-80.0,,0.0,,2.0,,-100.0,,9360.33,,0.0,,4831.0,,1194.0,
1301,2021,Les Bergeronnes,2021A00052495018,1302,619.0,,661.0,,-6.4,,319.0,,372.0,,-14.2,,289.0,,290.0,,-0.3,,268.77,,2.3,,2678.0,,853.0,
1302,2021,Les Escoumins,2021A00052495025,1303,1794.0,,1891.0,,-5.1,,983.0,,966.0,,1.8,,856.0,,848.0,,0.9,,265.89,,6.7,,1483.0,,441.0,
1303,2021,Longue-Rive,2021A00052495032,1304,918.0,,1026.0,,-10.5,,562.0,,556.0,,1.1,,488.0,,492.0,,-0.8,,308.06,,3.0,,2223.0,,698.0,
1304,2021,Portneuf-sur-Mer,2021A00052495040,1305,612.0,,641.0,r,-4.5,,357.0,,369.0,r,-3.3,,321.0,,310.0,r,3.5,,181.9,,3.4,,2694.0,,858.0,
1305,2021,Sacré-Coeur,2021A00052495010,1306,1684.0,,1803.0,,-6.6,,877.0,,896.0,,-2.1,,744.0,,769.0,,-3.3,,303.15,,5.6,,1546.0,,468.0,
1306,2021,Tadoussac,2021A00052495005,1307,814.0,,799.0,,1.9,,514.0,,494.0,,4.0,,397.0,,380.0,,4.5,,52.73,,15.4,,2347.0,,748.0,
1307,2021,La Haute-Gaspésie,2021A00032404,1308,10950.0,,11316.0,,-3.2,,6222.0,,6282.0,,-1.0,,5415.0,,5270.0,,2.8,,5053.88,,2.2,,267.0,,94.0,
1308,2021,Cap-Chat,2021A00052404047,1309,2516.0,,2476.0,,1.6,,1405.0,,1333.0,,5.4,,1225.0,,1124.0,,9.0,,181.31,,13.9,,1187.0,,334.0,
1309,2021,Coulée-des-Adolphe,2021A00052404904,1310,0.0,,0.0,,,...,1.0,,0.0,,,...,0.0,,0.0,,,...,86.2,,0.0,,4831.0,,1194.0,
1310,2021,La Martre,2021A00052404030,1311,194.0,,243.0,,-20.2,,119.0,,147.0,,-19.0,,84.0,,99.0,,-15.2,,175.23,,1.1,,3880.0,,1116.0,
1311,2021,Marsoui,2021A00052404025,1312,289.0,,275.0,,5.1,,179.0,,182.0,,-1.6,,149.0,,135.0,,10.4,,181.4,,1.6,,3545.0,,1068.0,
1312,2021,Mont-Albert,2021A00052404902,1313,167.0,,179.0,,-6.7,,110.0,,150.0,,-26.7,,91.0,,88.0,,3.4,,3463.19,,0.0,,3987.0,,1132.0,
1313,2021,Mont-Saint-Pierre,2021A00052404015,1314,186.0,,155.0,,20.0,,133.0,,139.0,,-4.3,,98.0,,87.0,,12.6,,52.07,,3.6,,3906.0,,1120.0,
1314,2021,Rivière-à-Claude,2021A00052404020,1315,141.0,,128.0,,10.2,,113.0,,123.0,,-8.1,,76.0,,71.0,,7.0,,155.95,,0.9,,4093.0,,1142.0,
1315,2021,Saint-Maxime-du-Mont-Louis,2021A00052404010,1316,1047.0,,1134.0,,-7.7,,585.0,,620.0,,-5.6,,501.0,,496.0,,1.0,,232.67,,4.5,,2056.0,,642.0,
1316,2021,Sainte-Anne-des-Monts,2021A00052404037,1317,6121.0,,6437.0,,-4.9,,3353.0,,3307.0,,1.4,,3030.0,,3020.0,,0.3,,263.51,,23.2,,638.0,,161.0,
1317,2021,Sainte-Madeleine-de-la-Rivière-Madeleine,2021A00052404005,1318,289.0,,289.0,,0.0,,224.0,,281.0,,-20.3,,161.0,,150.0,,7.3,,262.35,,1.1,,3545.0,,1068.0,
1318,2021,La Haute-Yamaska,2021A00032447,1319,92796.0,,88306.0,,5.1,,43030.0,,40364.0,,6.6,,41563.0,,38826.0,,7.0,,636.0,,145.9,,71.0,,20.0,
1319,2021,Granby,2021A00052447017,1320,69025.0,,66222.0,,4.2,,32766.0,,30880.0,,6.1,,31850.0,,29948.0,,6.4,,152.69,,452.1,,85.0,,16.0,
1320,2021,Roxton Pond,2021A00052447047,1321,4224.0,,3809.0,,10.9,,1840.0,,1701.0,,8.2,,1743.0,,1576.0,,10.6,,97.64,,43.3,,829.0,,208.0,
1321,2021,Saint-Alphonse-de-Granby,2021A00052447010,1322,3341.0,,3094.0,,8.0,,1289.0,,1160.0,,11.1,,1261.0,,1142.0,,10.4,,50.12,,66.7,,962.0,,249.0,
1322,2021,Saint-Joachim-de-Shefford,2021A00052447040,1323,1476.0,,1301.0,,13.5,,609.0,,582.0,,4.6,,571.0,,496.0,,15.1,,126.91,,11.6,,1678.0,,510.0,
1323,2021,Sainte-Cécile-de-Milton,2021A00052447055,1324,2195.0,,2160.0,,1.6,,864.0,,849.0,,1.8,,832.0,,813.0,,2.3,,72.96,,30.1,,1303.0,,377.0,
1324,2021,Shefford,2021A00052447035,1325,7253.0,,6947.0,,4.4,,3095.0,,2903.0,,6.6,,2909.0,,2723.0,,6.8,,117.99,,61.5,,568.0,,140.0,
1325,2021,Warden,2021A00052447030,1326,362.0,,363.0,,-0.3,,163.0,,165.0,,-1.2,,155.0,,155.0,,0.0,,5.46,,66.3,,3311.0,,1021.0,
1326,2021,Waterloo,2021A00052447025,1327,4920.0,,4410.0,,11.6,,2404.0,,2124.0,,13.2,,2242.0,,1973.0,,13.6,,12.23,,402.2,,747.0,,190.0,
1327,2021,La Jacques-Cartier,2021A00032422,1328,47813.0,,43485.0,,10.0,,19877.0,,18401.0,,8.0,,18301.0,,16332.0,,12.1,,3183.75,,15.0,,131.0,,39.0,
1328,2021,Fossambault-sur-le-Lac,2021A00052422010,1329,2327.0,,1960.0,,18.7,,1282.0,,1283.0,,-0.1,,994.0,,852.0,,16.7,,11.49,,202.6,,1253.0,,356.0,
1329,2021,Lac-Beauport,2021A00052422040,1330,8164.0,,7801.0,,4.7,,3201.0,,3031.0,,5.6,,3070.0,,2845.0,,7.9,,61.73,,132.2,,506.0,,128.0,
1330,2021,Lac-Croche,2021A00052422902,1331,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,1679.99,,0.0,,4831.0,,1194.0,
1331,2021,Lac-Delage,2021A00052422030,1332,771.0,,638.0,,20.8,,316.0,,254.0,,24.4,,308.0,,242.0,,27.3,,1.58,,486.9,,2408.0,,771.0,
1332,2021,Lac-Saint-Joseph,2021A00052422015,1333,304.0,,260.0,,16.9,,334.0,,358.0,,-6.7,,167.0,,127.0,,31.5,,33.65,,9.0,,3497.0,,1055.0,
1333,2021,Saint-Gabriel-de-Valcartier,2021A00052422025,1334,3223.0,,3382.0,,-4.7,,1136.0,,1204.0,,-5.6,,1067.0,,1124.0,,-5.1,,432.62,,7.5,,993.0,,259.0,
1334,2021,Sainte-Brigitte-de-Laval,2021A00052422045,1335,8468.0,,7348.0,,15.2,,3343.0,,3007.0,,11.2,,3203.0,,2816.0,,13.7,,108.42,,78.1,,487.0,,123.0,
1335,2021,Sainte-Catherine-de-la-Jacques-Cartier,2021A00052422005,1336,8442.0,,7706.0,,9.6,,3407.0,,3063.0,,11.2,,3298.0,,2965.0,,11.2,,120.7,,69.9,,488.0,,124.0,
1336,2021,Shannon,2021A00052422020,1337,6432.0,,6031.0,,6.6,,2437.0,,2277.0,,7.0,,2332.0,,2109.0,,10.6,,63.54,,101.2,,618.0,,152.0,
1337,2021,Stoneham-et-Tewkesbury,2021A00052422035,1338,9682.0,,8359.0,,15.8,,4421.0,,3924.0,,12.7,,3862.0,,3252.0,,18.8,,670.03,,14.5,,440.0,,112.0,
1338,2021,La Matanie,2021A00032408,1339,20883.0,,21301.0,,-2.0,,11728.0,,11948.0,,-1.8,,10387.0,,10178.0,,2.1,,3315.74,,6.3,,215.0,,70.0,
1339,2021,Baie-des-Sables,2021A00052408080,1340,613.0,,628.0,,-2.4,,336.0,,328.0,,2.4,,281.0,,266.0,,5.6,,65.07,,9.4,,2690.0,,857.0,
1340,2021,Grosses-Roches,2021A00052408015,1341,375.0,,394.0,r,-4.8,,261.0,,280.0,r,-6.8,,206.0,,209.0,r,-1.4,,63.59,,5.9,,3260.0,,1013.0,
1341,2021,Les Méchins,2021A00052408005,1342,995.0,,987.0,,0.8,,671.0,,753.0,,-10.9,,519.0,,508.0,,2.2,,441.39,,2.3,,2114.0,,662.0,
1342,2021,Matane,2021A00052408053,1343,13987.0,,14311.0,,-2.3,,7482.0,,7421.0,,0.8,,6996.0,,6866.0,,1.9,,195.49,,71.5,,309.0,,82.0,
1343,2021,Rivière-Bonjour,2021A00052408902,1344,16.0,,0.0,"r,E",,...,67.0,,144.0,"r,E",-53.5,E,8.0,,0.0,"r,E",,...,1682.5,,0.0,,4686.0,,1177.0,
1344,2021,Saint-Adelme,2021A00052408030,1345,484.0,,520.0,r,-6.9,,291.0,,323.0,r,-9.9,,223.0,,222.0,r,0.5,,100.58,,4.8,,2981.0,,936.0,
1345,2021,Saint-Jean-de-Cherbourg,2021A00052408010,1346,163.0,,165.0,r,-1.2,,93.0,,130.0,r,-28.5,,73.0,,73.0,r,0.0,,113.96,,1.4,,3997.0,,1133.0,
1346,2021,Saint-Léandre,2021A00052408065,1347,375.0,,400.0,,-6.3,,222.0,,209.0,,6.2,,188.0,,189.0,,-0.5,,104.72,,3.6,,3260.0,,1013.0,
1347,2021,Saint-René-de-Matane,2021A00052408035,1348,961.0,,991.0,r,-3.0,,596.0,,659.0,r,-9.6,,478.0,,468.0,r,2.1,,253.89,,3.8,,2160.0,,673.0,
1348,2021,Saint-Ulric,2021A00052408073,1349,1567.0,,1585.0,,-1.1,,912.0,,878.0,,3.9,,781.0,,755.0,,3.4,,120.45,,13.0,,1623.0,,492.0,
1349,2021,Sainte-Félicité,2021A00052408023,1350,1100.0,,1087.0,r,1.2,,580.0,,614.0,r,-5.5,,505.0,,507.0,r,-0.4,,90.73,,12.1,,1998.0,,618.0,
1350,2021,Sainte-Paule,2021A00052408040,1351,247.0,,233.0,,6.0,,217.0,,209.0,,3.8,,129.0,,115.0,,12.2,,83.36,,3.0,,3691.0,,1091.0,
1351,2021,La Matapédia,2021A00032407,1352,17592.0,,17925.0,,-1.9,,9274.0,,9142.0,,1.4,,8258.0,,8139.0,,1.5,,5354.53,,3.3,,237.0,,79.0,
1352,2021,Albertville,2021A00052407025,1353,239.0,,226.0,,5.8,,163.0,,126.0,,29.4,,122.0,,113.0,,8.0,,103.13,,2.3,,3722.0,,1097.0,
1353,2021,Amqui,2021A00052407047,1354,5999.0,,6178.0,,-2.9,,3015.0,,2992.0,,0.8,,2846.0,,2862.0,,-0.6,,121.02,,49.6,,649.0,,164.0,
1354,2021,Causapscal,2021A00052407018,1355,2147.0,,2304.0,,-6.8,,1140.0,,1162.0,,-1.9,,1061.0,,1062.0,,-0.1,,161.61,,13.3,,1321.0,,383.0,
1355,2021,Lac-Alfred,2021A00052407912,1356,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,77.53,,0.0,,4831.0,,1194.0,
1356,2021,Lac-Casault,2021A00052407908,1357,30.0,,0.0,"r,E",,...,142.0,,113.0,"r,E",25.7,E,24.0,,1.0,"r,E",2300.0,E,1428.21,,0.0,,4592.0,,1169.0,
1357,2021,Lac-Matapédia,2021A00052407914,1358,10.0,,5.0,r,100.0,,18.0,,16.0,r,12.5,,8.0,,3.0,r,166.7,,71.01,,0.1,,4722.0,,1179.0,
1358,2021,Lac-au-Saumon,2021A00052407057,1359,1488.0,,1450.0,,2.6,,646.0,,598.0,,8.0,,607.0,,561.0,,8.2,,81.05,,18.4,,1672.0,,507.0,
1359,2021,Rivière-Patapédia-Est,2021A00052407906,1360,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,15.85,,0.0,,4831.0,,1194.0,
1360,2021,Rivière-Vaseuse,2021A00052407904,1361,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,275.3,,0.0,,4831.0,,1194.0,
1361,2021,Routhierville,2021A00052407902,1362,20.0,,18.0,,11.1,,15.0,,16.0,,-6.3,,11.0,,11.0,,0.0,,626.26,,0.0,,4658.0,,1176.0,
1362,2021,Ruisseau-des-Mineurs,2021A00052407910,1363,5.0,,0.0,r,,...,27.0,,37.0,r,-27.0,,4.0,,0.0,r,,...,935.95,,0.0,,4760.0,,1187.0,
1363,2021,Saint-Alexandre-des-Lacs,2021A00052407065,1364,298.0,,268.0,r,11.2,,143.0,,142.0,r,0.7,,129.0,,125.0,r,3.2,,89.82,,3.3,,3515.0,,1060.0,
1364,2021,Saint-Cléophas,2021A00052407090,1365,321.0,,333.0,,-3.6,,159.0,,156.0,,1.9,,145.0,,143.0,,1.4,,97.22,,3.3,,3440.0,,1045.0,
1365,2021,Saint-Damase,2021A00052407105,1366,382.0,,356.0,r,7.3,,178.0,,170.0,r,4.7,,165.0,,152.0,r,8.6,,116.42,,3.3,,3237.0,,1007.0,
1366,2021,Saint-Léon-le-Grand,2021A00052407030,1367,968.0,,953.0,,1.6,,447.0,,440.0,,1.6,,420.0,,420.0,,0.0,,128.26,,7.5,,2147.0,,670.0,
1367,2021,Saint-Moïse,2021A00052407095,1368,542.0,,580.0,,-6.6,,324.0,,292.0,,11.0,,265.0,,266.0,,-0.4,,109.8,,4.9,,2837.0,,894.0,
1368,2021,Saint-Noël,2021A00052407100,1369,392.0,,398.0,,-1.5,,210.0,,212.0,,-0.9,,182.0,,187.0,,-2.7,,45.8,,8.6,,3204.0,,997.0,
1369,2021,Saint-Tharcisius,2021A00052407070,1370,411.0,,421.0,r,-2.4,,199.0,,202.0,r,-1.5,,185.0,,187.0,r,-1.1,,78.84,,5.2,,3145.0,,984.0,
1370,2021,Saint-Vianney,2021A00052407075,1371,446.0,,441.0,,1.1,,245.0,,239.0,,2.5,,212.0,,204.0,,3.9,,145.6,,3.1,,3056.0,,960.0,
1371,2021,Saint-Zénon-du-Lac-Humqui,2021A00052407035,1372,370.0,,359.0,,3.1,,283.0,,284.0,,-0.4,,194.0,,168.0,,15.5,,113.09,,3.3,,3283.0,,1017.0,
1372,2021,Sainte-Florence,2021A00052407010,1373,367.0,,384.0,,-4.4,,207.0,,209.0,,-1.0,,187.0,,191.0,,-2.1,,103.48,,3.5,,3292.0,,1019.0,
1373,2021,Sainte-Irène,2021A00052407040,1374,369.0,,327.0,,12.8,,246.0,,259.0,,-5.0,,174.0,,160.0,,8.8,,135.09,,2.7,,3287.0,,1018.0,
1374,2021,Sainte-Marguerite-Marie,2021A00052407005,1375,183.0,,166.0,,10.2,,91.0,,91.0,,0.0,,86.0,,84.0,,2.4,,85.97,,2.1,,3917.0,,1123.0,
1375,2021,Sayabec,2021A00052407085,1376,1706.0,,1831.0,r,-6.8,,872.0,,889.0,r,-1.9,,812.0,,823.0,r,-1.3,,130.31,,13.1,,1538.0,,465.0,
1376,2021,Val-Brillant,2021A00052407080,1377,899.0,,927.0,,-3.0,,504.0,,497.0,,1.4,,419.0,,416.0,,0.7,,77.9,,11.5,,2243.0,,706.0,
1377,2021,La Mitis,2021A00032409,1378,18363.0,,18210.0,,0.8,,9842.0,,9692.0,,1.5,,8492.0,,8206.0,,3.5,,2275.56,,8.1,,232.0,,77.0,
1378,2021,Grand-Métis,2021A00052409060,1379,218.0,,213.0,r,2.3,,206.0,,202.0,r,2.0,,122.0,,116.0,r,5.2,,25.12,,8.7,,3799.0,,1108.0,
1379,2021,La Rédemption,2021A00052409005,1380,384.0,,432.0,,-11.1,,227.0,,251.0,,-9.6,,174.0,,192.0,,-9.4,,116.63,,3.3,,3226.0,,1003.0,
1380,2021,Lac-des-Eaux-Mortes,2021A00052409902,1381,47.0,,0.0,,,...,202.0,,184.0,,9.8,,25.0,,1.0,,2400.0,,923.26,,0.1,,4525.0,,1165.0,
1381,2021,Lac-à-la-Croix,2021A00052409904,1382,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,223.35,,0.0,,4831.0,,1194.0,
1382,2021,Les Hauteurs,2021A00052409015,1383,485.0,,504.0,,-3.8,,263.0,,263.0,,0.0,,217.0,,211.0,,2.8,,102.92,,4.7,,2979.0,,935.0,
1383,2021,Mont-Joli,2021A00052409077,1384,6384.0,,6281.0,,1.6,,3173.0,,3102.0,,2.3,,3034.0,,2917.0,,4.0,,24.24,,263.3,,621.0,,154.0,
1384,2021,Métis-sur-Mer,2021A00052409048,1385,594.0,,572.0,r,3.8,,505.0,,460.0,r,9.8,,310.0,,274.0,r,13.1,,48.22,,12.3,,2726.0,,864.0,
1385,2021,Padoue,2021A00052409040,1386,250.0,,245.0,,2.0,,123.0,,120.0,,2.5,,111.0,,109.0,,1.8,,66.66,,3.8,,3684.0,,1090.0,
1386,2021,Price,2021A00052409065,1387,1729.0,,1759.0,,-1.7,,794.0,,788.0,,0.8,,760.0,,774.0,,-1.8,,2.51,,688.8,,1527.0,,459.0,
1387,2021,Saint-Charles-Garnier,2021A00052409010,1388,222.0,,240.0,,-7.5,,151.0,,146.0,,3.4,,110.0,,113.0,,-2.7,,84.79,,2.6,,3779.0,,1105.0,
1388,2021,Saint-Donat,2021A00052409030,1389,835.0,,876.0,,-4.7,,478.0,,499.0,,-4.2,,400.0,,395.0,,1.3,,95.8,,8.7,,2326.0,,740.0,
1389,2021,Saint-Gabriel-de-Rimouski,2021A00052409025,1390,1177.0,,1167.0,,0.9,,581.0,,587.0,,-1.0,,524.0,,497.0,,5.4,,126.98,,9.3,,1924.0,,590.0,
1390,2021,Saint-Joseph-de-Lepage,2021A00052409070,1391,590.0,,523.0,,12.8,,260.0,,258.0,,0.8,,223.0,,218.0,,2.3,,30.98,,19.0,,2732.0,,866.0,
1391,2021,Saint-Octave-de-Métis,2021A00052409055,1392,493.0,,511.0,,-3.5,,221.0,,222.0,,-0.5,,207.0,,205.0,,1.0,,75.16,,6.6,,2954.0,,926.0,
1392,2021,Sainte-Angèle-de-Mérici,2021A00052409035,1393,989.0,,953.0,,3.8,,519.0,,507.0,,2.4,,455.0,,426.0,,6.8,,107.78,,9.2,,2121.0,,665.0,
1393,2021,Sainte-Flavie,2021A00052409085,1394,904.0,,884.0,,2.3,,531.0,,497.0,,6.8,,418.0,,407.0,,2.7,,38.23,,23.6,,2240.0,,705.0,
1394,2021,Sainte-Jeanne-d'Arc,2021A00052409020,1395,217.0,,280.0,,-22.5,,146.0,,169.0,,-13.6,,110.0,,131.0,,-16.0,,110.34,,2.0,,3803.0,,1109.0,
1395,2021,Sainte-Luce,2021A00052409092,1396,2845.0,,2801.0,,1.6,,1462.0,,1437.0,,1.7,,1292.0,,1237.0,,4.4,,72.59,,39.2,,1087.0,,292.0,
1396,2021,La Nouvelle-Beauce,2021A00032426,1397,37988.0,,36785.0,,3.3,,16102.0,,15502.0,r,3.9,,15465.0,,14792.0,r,4.5,,905.33,,42.0,,153.0,,48.0,
